SampleCollectionDate,Region,SiteCode,LocationName,TidalHeight,Transect,SampleProcessingDate,Depth,Salinity,LocationComments,TransectBeginDecimalLatitude,TransectBeginDecimalLongitude,TransectEndDecimalLatitude,TransectEndDecimalLongitude,Year
2019-07-14,AK,A,North Fish Egg,U,1,2019-07-14,NA,31.9,Note that the sampling dates are for the disease blades. Density and epifauna/macrofauna biomas were collected on the previous tidal cycle (7/1-7/5),55.496496,-133.168632,55.496536,-133.168877,2019
2019-07-14,AK,A,North Fish Egg,U,2,2019-07-14,NA,31.9,Note that Transect coords are from the start and end of upper and lower,55.496591,-133.169246,55.496646,-133.169482,2019
2019-07-14,AK,A,North Fish Egg,U,3,2019-07-14,NA,31.9,NA,55.496769,-133.169794,55.496878,-133.169961,2019
2019-07-14,AK,A,North Fish Egg,L,4,2019-07-14,NA,31.9,NA,55.496559,-133.168591,55.49661,-133.168829,2019
2019-07-14,AK,A,North Fish Egg,L,5,2019-07-14,NA,31.8,NA,55.496683,-133.169187,55.496747,-133.169413,2019
2019-07-14,AK,A,North Fish Egg,L,6,2019-07-14,NA,32,NA,55.496866,-133.169731,55.496945,-133.169942,2019
2019-07-15,AK,B,Guktu,U,1,2019-07-15,NA,32.8,NA,55.739933,-133.312145,55.739794,-133.312141,2019
2019-07-15,AK,B,Guktu,U,2,2019-07-15,NA,32.4,NA,55.739585,-133.31212,55.739446,-133.312115,2019
2019-07-15,AK,B,Guktu,U,3,2019-07-15,NA,32.5,NA,55.739239,-133.312157,55.739104,-133.312224,2019
2019-07-15,AK,B,Guktu,L,4,2019-07-15,NA,32.8,NA,55.739951,-133.312189,55.739811,-133.31219,2019
2019-07-15,AK,B,Guktu,L,5,2019-07-15,NA,32.6,NA,55.739603,-133.31217,55.739463,-133.312171,2019
2019-07-15,AK,B,Guktu,L,6,2019-07-15,NA,32.5,NA,55.739255,-133.31221,55.739119,-133.312258,2019
2019-07-16,AK,C,Nossuk,U,1,2019-07-16,NA,31.3,NA,55.7072,-133.343125,55.707234,-133.342877,2019
2019-07-16,AK,C,Nossuk,U,2,2019-07-16,NA,31.4,NA,55.707282,-133.342503,55.707314,-133.342254,2019
2019-07-16,AK,C,Nossuk,U,3,2019-07-16,NA,31.8,NA,55.707344,-133.341874,55.707394,-133.341636,2019
2019-07-16,AK,C,Nossuk,L,4,2019-07-16,NA,32,NA,55.707282,-133.343143,55.70731,-133.342896,2019
2019-07-16,AK,C,Nossuk,L,5,2019-07-16,NA,31.5,NA,55.707354,-133.342525,55.707385,-133.342278,2019
2019-07-16,AK,C,Nossuk,L,6,2019-07-16,NA,32.3,NA,55.707437,-133.34191,55.707499,-133.341684,2019
2019-07-17,AK,D,Natzuhini,U,1,2019-07-17,NA,31.9,NA,55.248717,-132.880889,55.248815,-132.881071,2019
2019-07-17,AK,D,Natzuhini,U,2,2019-07-17,NA,31.8,NA,55.24895,-132.881365,55.249036,-132.881566,2019
2019-07-17,AK,D,Natzuhini,U,3,2019-07-17,NA,31.8,NA,55.249177,-132.881852,55.249282,-132.882023,2019
2019-07-17,AK,D,Natzuhini,L,4,2019-07-17,NA,31.9,NA,55.248734,-132.880842,55.24883,-132.881029,2019
2019-07-17,AK,D,Natzuhini,L,5,2019-07-17,NA,31.9,NA,55.248967,-132.881319,55.249056,-132.881516,2019
2019-07-17,AK,D,Natzuhini,L,6,2019-07-17,NA,31.8,NA,55.249199,-132.881798,55.249298,-132.88198,2019
2019-07-18,AK,E,Shinaku,U,1,2019-07-18,NA,22.4,NA,55.597339,-133.163427,55.597417,-133.163212,2019
2019-07-18,AK,E,Shinaku,U,2,2019-07-18,NA,30.8,NA,55.597544,-133.162904,55.597638,-133.162711,2019
2019-07-18,AK,E,Shinaku,U,3,2019-07-18,NA,30.2,NA,55.597782,-133.162426,55.597874,-133.162231,2019
2019-07-18,AK,E,Shinaku,L,4,2019-07-18,NA,30.6,NA,55.597359,-133.163469,55.59744,-133.163257,2019
2019-07-18,AK,E,Shinaku,L,5,2019-07-18,NA,31,NA,55.597564,-133.162943,55.597656,-133.162745,2019
2019-07-18,AK,E,Shinaku,L,6,2019-07-18,NA,31,NA,55.5978,-133.162457,55.597898,-133.16227,2019
2019-07-19,AK,F,Refugio,U,1,2019-07-19,NA,32.4,NA,55.283809,-133.333526,55.2835203333333,-133.333588,2019
2019-07-19,AK,F,Refugio,U,2,2019-07-19,NA,32.5,NA,55.2835203333333,-133.333588,55.2832316666667,-133.33365,2019
2019-07-19,AK,F,Refugio,U,3,2019-07-19,NA,32.5,NA,55.2832316666667,-133.33365,55.282943,-133.333712,2019
2019-07-19,AK,F,Refugio,L,4,2019-07-19,NA,32.3,NA,55.2838,-133.333457,55.2835163333333,-133.333506333333,2019
2019-07-19,AK,F,Refugio,L,5,2019-07-19,NA,32.5,NA,55.2835163333333,-133.333506333333,55.2832326666667,-133.333555666667,2019
2019-07-19,AK,F,Refugio,L,6,2019-07-19,NA,32.5,NA,55.2832326666667,-133.333555666667,55.282949,-133.333605,2019
2019-07-29,BC,A,Pruth Bay,U,1,2019-07-29,1.6,29.43,compass 214 from TransectBegin to End,51.64495,-128.11891,51.6448,-128.11911,2019
2019-07-29,BC,A,Pruth Bay,U,2,2019-07-29,1.6,29.32,compass 180 from TransectBegin to End,51.64474,-128.11926,51.64472,-128.11955,2019
2019-07-29,BC,A,Pruth Bay,U,3,2019-07-29,1.6,26.69,"compass 321 from TransectBegin to End, adjacent to stream",51.64435,-128.12009,51.64452,-128.12025,2019
2019-07-30,BC,A,Pruth Bay,L,4,2019-07-30,0.6,27.26,compass bearing 190 from Begin to End,51.6454,-128.119,51.64523,-128.11911,2019
2019-07-30,BC,A,Pruth Bay,L,5,2019-07-30,0.6,27.4,compass bearing 263 from Begin to End,51.64555,-128.11946,51.64568,-128.11966,2019
2019-07-30,BC,A,Pruth Bay,L,6,2019-07-30,0.6,27.56,compass bearing 348 from Begin to End,51.64532,-128.12004,51.64548,-128.11996,2019
2019-07-31,BC,B,Underhill/water,U,1,2019-07-31,0.3,26.49,NA,51.77021,-128.05965,51.77037,-128.05984,2019
2019-07-31,BC,B,Underhill/water,U,2,2019-07-31,0.2,26.71,compass bearing 335 from Begin to End,51.77053,-128.06001,51.77073,-128.06015,2019
2019-07-31,BC,B,Underhill/water,U,3,2019-07-31,0.1,24.13,Finished Density on 2019-08-04,51.77124,-128.06027,51.771422,-128.060284,2019
2019-07-31,BC,B,Underhill/water,L,4,2019-07-31,0,27.28,NA,51.77027,-128.05959,51.77041,-128.05977,2019
2019-07-31,BC,B,Underhill/water,L,5,2019-07-31,-0.2,26.95,NA,51.77032,-128.05971,51.77057,-128.05997,2019
2019-07-31,BC,B,Underhill/water,L,6,2019-07-31,-0.4,28.21,"Epis + Disease on 2019 -08-04, Density + Mesograzers on 2019-08-08",51.771249,-128.06019,51.771428,-128.060213,2019
2019-08-01,BC,C,Triquet,U,1,2019-08-01,0.4,30.74,NA,51.80761,-128.23691,51.80774,-128.23714,2019
2019-08-01,BC,C,Triquet,U,2,2019-08-01,0.4,30.39,NA,51.80782,-128.23721,51.80798,-128.23732,2019
2019-08-01,BC,C,Triquet,U,3,2019-08-01,0.4,28.98,freshwater seep,51.80805,-128.23744,51.80824,-128.23747,2019
2019-08-01,BC,C,Triquet,L,4,2019-08-01,0.2,30.17,NA,51.80806,-128.23622,51.80812,-128.2365,2019
2019-08-01,BC,C,Triquet,L,5,2019-08-01,0.2,30.14,NA,51.80814,-128.23663,51.8082,-128.23691,2019
2019-08-01,BC,C,Triquet,L,6,2019-08-01,0.2,30.12,NA,51.80824,-128.237,51.80842,-128.23683,2019
2019-08-02,BC,D,Goose SW,U,1,2019-08-02,0.4,31.62,NA,51.9239,-128.47015,51.92403,-128.47034,2019
2019-08-02,BC,D,Goose SW,U,2,2019-08-02,0.5,31.42,334 bearing,51.92413,-128.47061,51.92432,-128.47058,2019
2019-08-02,BC,D,Goose SW,U,3,2019-08-02,0.4,31.74,93 bearing,51.92437,-128.47034,51.92431,-128.47009,2019
2019-08-02,BC,D,Goose SW,L,4,2019-08-02,0.1,31.72,274 bearing,51.92354,-128.46947,51.92381,-128.46956,2019
2019-08-02,BC,D,Goose SW,L,5,2019-08-02,0.07,31.76,290 bearing,51.92381,-128.46956,51.92394,-128.46962,2019
2019-08-02,BC,D,Goose SW,L,6,2019-08-02,0.04,31.8,47 bearing,51.92413,-128.46945,51.92414,-128.46916,2019
