Region,Meadow,Site,Record,Month,MonthlyMeanTemp
AK,AK_A,A,MUR,2019-01-01,7.006709677419355
AK,AK_A,A,MUR,2019-02-01,6.110107142857143
AK,AK_A,A,MUR,2019-03-01,6.290064516129032
AK,AK_A,A,MUR,2019-04-01,6.9841999999999995
AK,AK_A,A,MUR,2019-05-01,9.238032258064516
AK,AK_A,A,MUR,2019-06-01,11.8879
AK,AK_A,A,MUR,2019-07-01,13.572064516129032
AK,AK_A,A,MUR,2019-08-01,14.024967741935484
AK,AK_A,A,MUR,2019-09-01,13.164733333333333
AK,AK_A,A,MUR,2019-10-01,10.542709677419355
AK,AK_A,A,MUR,2019-11-01,9.245066666666666
AK,AK_A,A,MUR,2019-12-01,7.7099032258064515
AK,AK_A,A,MUR,2020-01-01,6.166064516129032
AK,AK_A,A,MUR,2020-02-01,5.652172413793103
AK,AK_A,A,MUR,2020-03-01,5.57183870967742
AK,AK_A,A,MUR,2020-04-01,6.700166666666666
AK,AK_A,A,MUR,2020-05-01,9.633548387096774
AK,AK_A,A,MUR,2020-06-01,11.0911
AK,AK_A,A,MUR,2020-07-01,13.071870967741935
AK,AK_A,A,MUR,2020-08-01,13.814258064516128
AK,AK_A,A,MUR,2020-09-01,13.225366666666666
AK,AK_A,A,MUR,2020-10-01,10.888322580645161
AK,AK_A,A,MUR,2020-11-01,8.255533333333334
AK,AK_A,A,MUR,2020-12-01,7.3183870967741935
AK,AK_A,A,MUR,2021-01-01,6.30941935483871
AK,AK_A,A,MUR,2021-02-01,5.222192307692308
AK,AK_A,A,MUR,2021-03-01,5.151
AK,AK_A,A,MUR,2021-04-01,6.690033333333333
AK,AK_A,A,MUR,2021-05-01,8.643064516129032
AK,AK_A,A,MUR,2021-06-01,11.190166666666666
AK,AK_A,A,MUR,2021-07-01,13.60841935483871
AK,AK_A,A,MUR,2021-08-01,14.097516129032257
AK,AK_A,A,MUR,2021-09-01,12.035366666666667
AK,AK_A,A,MUR,2021-10-01,9.580516129032258
AK,AK_A,A,MUR,2021-11-01,8.2015
AK,AK_A,A,MUR,2021-12-01,6.453161290322581
AK,AK_B,B,MUR,2019-01-01,7.0760645161290325
AK,AK_B,B,MUR,2019-02-01,6.147964285714286
AK,AK_B,B,MUR,2019-03-01,6.087096774193548
AK,AK_B,B,MUR,2019-04-01,6.849666666666667
AK,AK_B,B,MUR,2019-05-01,8.860903225806451
AK,AK_B,B,MUR,2019-06-01,11.4032
AK,AK_B,B,MUR,2019-07-01,13.40409677419355
AK,AK_B,B,MUR,2019-08-01,13.694064516129032
AK,AK_B,B,MUR,2019-09-01,12.7241
AK,AK_B,B,MUR,2019-10-01,10.417741935483871
AK,AK_B,B,MUR,2019-11-01,9.1739
AK,AK_B,B,MUR,2019-12-01,7.731096774193548
AK,AK_B,B,MUR,2020-01-01,6.234516129032258
AK,AK_B,B,MUR,2020-02-01,5.709689655172414
AK,AK_B,B,MUR,2020-03-01,5.571612903225806
AK,AK_B,B,MUR,2020-04-01,6.5616
AK,AK_B,B,MUR,2020-05-01,9.491806451612904
AK,AK_B,B,MUR,2020-06-01,10.893933333333333
AK,AK_B,B,MUR,2020-07-01,12.902387096774193
AK,AK_B,B,MUR,2020-08-01,13.835645161290323
AK,AK_B,B,MUR,2020-09-01,12.936
AK,AK_B,B,MUR,2020-10-01,10.698709677419355
AK,AK_B,B,MUR,2020-11-01,8.211566666666666
AK,AK_B,B,MUR,2020-12-01,7.264193548387097
AK,AK_B,B,MUR,2021-01-01,6.345677419354839
AK,AK_B,B,MUR,2021-02-01,5.386692307692307
AK,AK_B,B,MUR,2021-03-01,5.167483870967742
AK,AK_B,B,MUR,2021-04-01,6.359233333333333
AK,AK_B,B,MUR,2021-05-01,8.403451612903226
AK,AK_B,B,MUR,2021-06-01,11.105
AK,AK_B,B,MUR,2021-07-01,13.488935483870968
AK,AK_B,B,MUR,2021-08-01,13.818548387096774
AK,AK_B,B,MUR,2021-09-01,11.850833333333334
AK,AK_B,B,MUR,2021-10-01,9.568387096774194
AK,AK_B,B,MUR,2021-11-01,8.192133333333333
AK,AK_B,B,MUR,2021-12-01,6.460096774193548
AK,AK_C,C,MUR,2019-01-01,7.115161290322581
AK,AK_C,C,MUR,2019-02-01,6.217607142857143
AK,AK_C,C,MUR,2019-03-01,6.140064516129033
AK,AK_C,C,MUR,2019-04-01,6.8843
AK,AK_C,C,MUR,2019-05-01,8.88367741935484
AK,AK_C,C,MUR,2019-06-01,11.417366666666666
AK,AK_C,C,MUR,2019-07-01,13.367483870967742
AK,AK_C,C,MUR,2019-08-01,13.706870967741935
AK,AK_C,C,MUR,2019-09-01,12.762266666666667
AK,AK_C,C,MUR,2019-10-01,10.44932258064516
AK,AK_C,C,MUR,2019-11-01,9.197033333333334
AK,AK_C,C,MUR,2019-12-01,7.753967741935484
AK,AK_C,C,MUR,2020-01-01,6.273258064516129
AK,AK_C,C,MUR,2020-02-01,5.71648275862069
AK,AK_C,C,MUR,2020-03-01,5.591645161290323
AK,AK_C,C,MUR,2020-04-01,6.571633333333334
AK,AK_C,C,MUR,2020-05-01,9.498870967741935
AK,AK_C,C,MUR,2020-06-01,10.872433333333333
AK,AK_C,C,MUR,2020-07-01,12.898064516129033
AK,AK_C,C,MUR,2020-08-01,13.821096774193549
AK,AK_C,C,MUR,2020-09-01,12.9733
AK,AK_C,C,MUR,2020-10-01,10.74258064516129
AK,AK_C,C,MUR,2020-11-01,8.2808
AK,AK_C,C,MUR,2020-12-01,7.29441935483871
AK,AK_C,C,MUR,2021-01-01,6.375516129032258
AK,AK_C,C,MUR,2021-02-01,5.414807692307693
AK,AK_C,C,MUR,2021-03-01,5.161225806451613
AK,AK_C,C,MUR,2021-04-01,6.396366666666666
AK,AK_C,C,MUR,2021-05-01,8.407032258064516
AK,AK_C,C,MUR,2021-06-01,11.075566666666667
AK,AK_C,C,MUR,2021-07-01,13.453129032258065
AK,AK_C,C,MUR,2021-08-01,13.838451612903226
AK,AK_C,C,MUR,2021-09-01,11.887966666666667
AK,AK_C,C,MUR,2021-10-01,9.59890322580645
AK,AK_C,C,MUR,2021-11-01,8.216666666666667
AK,AK_C,C,MUR,2021-12-01,6.500903225806452
AK,AK_D,D,MUR,2019-01-01,6.900161290322581
AK,AK_D,D,MUR,2019-02-01,5.867964285714286
AK,AK_D,D,MUR,2019-03-01,6.124032258064516
AK,AK_D,D,MUR,2019-04-01,7.050633333333334
AK,AK_D,D,MUR,2019-05-01,9.272483870967742
AK,AK_D,D,MUR,2019-06-01,12.039833333333334
AK,AK_D,D,MUR,2019-07-01,13.717612903225806
AK,AK_D,D,MUR,2019-08-01,14.148
AK,AK_D,D,MUR,2019-09-01,13.3639
AK,AK_D,D,MUR,2019-10-01,10.568999999999999
AK,AK_D,D,MUR,2019-11-01,9.262566666666666
AK,AK_D,D,MUR,2019-12-01,7.6611935483870965
AK,AK_D,D,MUR,2020-01-01,6.0643548387096775
AK,AK_D,D,MUR,2020-02-01,5.656448275862069
AK,AK_D,D,MUR,2020-03-01,5.625387096774194
AK,AK_D,D,MUR,2020-04-01,6.7941666666666665
AK,AK_D,D,MUR,2020-05-01,9.477483870967742
AK,AK_D,D,MUR,2020-06-01,11.120333333333333
AK,AK_D,D,MUR,2020-07-01,12.991903225806452
AK,AK_D,D,MUR,2020-08-01,13.684
AK,AK_D,D,MUR,2020-09-01,13.253633333333333
AK,AK_D,D,MUR,2020-10-01,10.808677419354838
AK,AK_D,D,MUR,2020-11-01,8.194466666666667
AK,AK_D,D,MUR,2020-12-01,7.328129032258064
AK,AK_D,D,MUR,2021-01-01,6.365870967741936
AK,AK_D,D,MUR,2021-02-01,5.062
AK,AK_D,D,MUR,2021-03-01,5.228612903225806
AK,AK_D,D,MUR,2021-04-01,6.834266666666666
AK,AK_D,D,MUR,2021-05-01,8.763612903225807
AK,AK_D,D,MUR,2021-06-01,11.184133333333333
AK,AK_D,D,MUR,2021-07-01,13.73225806451613
AK,AK_D,D,MUR,2021-08-01,14.039741935483871
AK,AK_D,D,MUR,2021-09-01,11.936633333333333
AK,AK_D,D,MUR,2021-10-01,9.617258064516129
AK,AK_D,D,MUR,2021-11-01,8.233166666666667
AK,AK_D,D,MUR,2021-12-01,6.368806451612903
AK,AK_E,E,MUR,2019-01-01,6.980548387096774
AK,AK_E,E,MUR,2019-02-01,5.973714285714285
AK,AK_E,E,MUR,2019-03-01,6.120645161290323
AK,AK_E,E,MUR,2019-04-01,6.920766666666666
AK,AK_E,E,MUR,2019-05-01,9.1368064516129035
AK,AK_E,E,MUR,2019-06-01,11.770533333333333
AK,AK_E,E,MUR,2019-07-01,13.611548387096773
AK,AK_E,E,MUR,2019-08-01,13.995387096774193
AK,AK_E,E,MUR,2019-09-01,13.024066666666666
AK,AK_E,E,MUR,2019-10-01,10.464129032258064
AK,AK_E,E,MUR,2019-11-01,9.201600000000001
AK,AK_E,E,MUR,2019-12-01,7.688258064516129
AK,AK_E,E,MUR,2020-01-01,6.122322580645161
AK,AK_E,E,MUR,2020-02-01,5.671206896551724
AK,AK_E,E,MUR,2020-03-01,5.508774193548387
AK,AK_E,E,MUR,2020-04-01,6.6101
AK,AK_E,E,MUR,2020-05-01,9.642290322580646
AK,AK_E,E,MUR,2020-06-01,11.083766666666666
AK,AK_E,E,MUR,2020-07-01,13.04816129032258
AK,AK_E,E,MUR,2020-08-01,13.856387096774194
AK,AK_E,E,MUR,2020-09-01,13.1223
AK,AK_E,E,MUR,2020-10-01,10.759451612903225
AK,AK_E,E,MUR,2020-11-01,8.1696
AK,AK_E,E,MUR,2020-12-01,7.266193548387097
AK,AK_E,E,MUR,2021-01-01,6.28341935483871
AK,AK_E,E,MUR,2021-02-01,5.220038461538461
AK,AK_E,E,MUR,2021-03-01,5.147806451612904
AK,AK_E,E,MUR,2021-04-01,6.5527999999999995
AK,AK_E,E,MUR,2021-05-01,8.596580645161291
AK,AK_E,E,MUR,2021-06-01,11.225333333333333
AK,AK_E,E,MUR,2021-07-01,13.645548387096774
AK,AK_E,E,MUR,2021-08-01,14.081032258064516
AK,AK_E,E,MUR,2021-09-01,11.995166666666666
AK,AK_E,E,MUR,2021-10-01,9.531032258064517
AK,AK_E,E,MUR,2021-11-01,8.155966666666666
AK,AK_E,E,MUR,2021-12-01,6.372290322580645
AK,AK_F,F,MUR,2019-01-01,7.151741935483871
AK,AK_F,F,MUR,2019-02-01,6.451821428571429
AK,AK_F,F,MUR,2019-03-01,6.431129032258064
AK,AK_F,F,MUR,2019-04-01,7.0476
AK,AK_F,F,MUR,2019-05-01,9.100709677419355
AK,AK_F,F,MUR,2019-06-01,11.4716
AK,AK_F,F,MUR,2019-07-01,13.321838709677419
AK,AK_F,F,MUR,2019-08-01,13.735612903225807
AK,AK_F,F,MUR,2019-09-01,13.030266666666666
AK,AK_F,F,MUR,2019-10-01,10.569290322580645
AK,AK_F,F,MUR,2019-11-01,9.420533333333333
AK,AK_F,F,MUR,2019-12-01,7.832193548387097
AK,AK_F,F,MUR,2020-01-01,6.433
AK,AK_F,F,MUR,2020-02-01,5.84451724137931
AK,AK_F,F,MUR,2020-03-01,5.746741935483871
AK,AK_F,F,MUR,2020-04-01,6.713966666666667
AK,AK_F,F,MUR,2020-05-01,9.201903225806452
AK,AK_F,F,MUR,2020-06-01,10.648299999999999
AK,AK_F,F,MUR,2020-07-01,12.822322580645162
AK,AK_F,F,MUR,2020-08-01,13.595
AK,AK_F,F,MUR,2020-09-01,13.1597
AK,AK_F,F,MUR,2020-10-01,11.033096774193549
AK,AK_F,F,MUR,2020-11-01,8.501666666666667
AK,AK_F,F,MUR,2020-12-01,7.533
AK,AK_F,F,MUR,2021-01-01,6.539645161290323
AK,AK_F,F,MUR,2021-02-01,5.393307692307692
AK,AK_F,F,MUR,2021-03-01,5.30141935483871
AK,AK_F,F,MUR,2021-04-01,6.703866666666666
AK,AK_F,F,MUR,2021-05-01,8.448161290322581
AK,AK_F,F,MUR,2021-06-01,10.8155
AK,AK_F,F,MUR,2021-07-01,13.223451612903226
AK,AK_F,F,MUR,2021-08-01,13.65874193548387
AK,AK_F,F,MUR,2021-09-01,11.9666
AK,AK_F,F,MUR,2021-10-01,9.76425806451613
